Name,Latitude,Longitude
"Whitehorse, YT, Canada",60.721188,-135.056839
"Victoria, BC, Canada",48.407326,-123.329773
"St. John's, NL, Canada",47.560539,-52.71283
"Saskatoon, SK, Canada",52.146973,-106.647034
"Penticton, BC, Canada",49.489536,-119.589615
"Halifax, NS, Canada",44.65107,-63.582687
"Gatineau, QC, Canada",45.476543,-75.701271
"Trail, BC, Canada",49.095001,-117.709999
"Brampton, ON, Canada",43.683334,-79.76667
"Yellowknife, NT, Canada",62.453972,-114.371788
"Edmonton, AB, Canada",53.631611,-113.323975
"Hamilton, ON, Canada",43.255203,-79.843826
"Windsor, ON, Canada",42.317432,-83.026772
"Welland, ON, Canada",42.992157,-79.248253
"Chilliwack, BC, Canada",49.15794,-121.951469
"Red Deer, AB, Canada",52.268112,-113.811241
"Greater Sudbury, ON, Canada",46.490002,-81.010002
"Moncton, NB, Canada",46.090946,-64.790497
"Vancouver, BC, Canada",49.246292,-123.116226
"Quinte West, ON, Canada",44.188114,-77.586136
"Orillia, ON, Canada",44.608246,-79.419678
"Richmond Hill, Ontario, Canada",43.887501,-79.428406
"Kelowna, BC, Canada",49.882114,-119.477829
"Sherbrooke, QC, Canada",45.404476,-71.888351
"Port Colborne, ON, Canada",42.891411,-79.252075
"Quebec City, QC, Canada",46.829853,-71.254028
"Nanaimo, BC, Canada",49.165882,-123.940063
"Langley, BC, Canada",49.074329,-122.559319
"Houston, BC, Canada",54.400745,-126.641975
"Sydney, NS, Canada",46.138927,-60.193233
"Kitimat, BC, Canada",54.063168,-128.637131
"Hilton Beach, ON, Canada",46.256844,-83.888832
"Carterton, ON, Canada",46.198532,-83.956863
"Richards Landing, ON, Canada",46.292629,-84.035202
"Irma, Canada",52.913376,-111.230377
"Oshawa, ON, Canada",43.897095,-78.865791
"Merritt, BC, Canada",50.112778,-120.789719
Terrace BC Canada,54.515102,-128.610764
New York,40.6943,-73.9249
Los Angeles,34.1141,-118.4068
Chicago,41.8375,-87.6866
Miami,25.784,-80.2101
Dallas,32.7935,-96.7667
Houston,29.786,-95.3885
Philadelphia,40.0077,-75.1339
Atlanta,33.7628,-84.422
Washington,38.9047,-77.0163
Boston,42.3188,-71.0852
Phoenix,33.5722,-112.0892
Detroit,42.3834,-83.1024
San Francisco,37.7558,-122.4449
Seattle,47.6211,-122.3244
San Diego,32.8313,-117.1222
Minneapolis,44.9635,-93.2678
Tampa,27.9945,-82.4447
Brooklyn,40.6501,-73.9496
Denver,39.762,-104.8758
Queens,40.7498,-73.7976
Baltimore,39.3051,-76.6144
Las Vegas,36.2333,-115.2654
St. Louis,38.6359,-90.2451
Riverside,33.9381,-117.3949
Portland,45.5371,-122.65
San Antonio,29.4632,-98.5238
Sacramento,38.5677,-121.4685
San Juan,18.3985,-66.061
San Jose,37.3012,-121.848
Orlando,28.4773,-81.337
Cleveland,41.4764,-81.6805
Pittsburgh,40.4397,-79.9763
Manhattan,40.7834,-73.9662
Austin,30.3005,-97.7522
Cincinnati,39.1413,-84.506
Indianapolis,39.7771,-86.1458
Kansas City,39.1238,-94.5541
Columbus,39.9862,-82.9855
Charlotte,35.2083,-80.8303
Virginia Beach,36.7335,-76.0435
Bronx,40.8501,-73.8662
Milwaukee,43.0642,-87.9675
Providence,41.823,-71.4187
Jacksonville,30.3322,-81.6749
Salt Lake City,40.7776,-111.9311
Nashville,36.1715,-86.7842
Raleigh,35.8324,-78.6429
Memphis,35.1087,-89.9663
Richmond,37.5295,-77.4756
Louisville,38.1663,-85.6485
New Orleans,30.0687,-89.9288
Bridgeport,41.1918,-73.1954
Oklahoma City,35.4676,-97.5136
Buffalo,42.9018,-78.8487
Hartford,41.7661,-72.6834
Fort Worth,32.7817,-97.3474
Tucson,32.1541,-110.8787
Honolulu,21.3294,-157.846
McAllen,26.2252,-98.2467
El Paso,31.8476,-106.43
Omaha,41.2627,-96.0529
Albuquerque,35.1054,-106.6465
Birmingham,33.5279,-86.7971
Sarasota,27.3387,-82.5432
Dayton,39.7805,-84.2003
Rochester,43.168,-77.6162
Fresno,36.783,-119.7939
Tulsa,36.1283,-95.9042
Allentown,40.5961,-75.4756
Concord,37.9722,-122.0016
Cape Coral,26.6443,-81.9957
Charleston,32.8168,-79.9687
Colorado Springs,38.8674,-104.7605
Springfield,42.1155,-72.5395
Grand Rapids,42.9619,-85.6562
Ogden,41.2279,-111.9682
Columbia,34.0378,-80.9036
Baton Rouge,30.442,-91.1311
Knoxville,35.9692,-83.9496
Mission Viejo,33.6096,-117.6551
Albany,42.6664,-73.7987
Akron,41.0798,-81.5219
New Haven,41.3113,-72.9246
Provo,40.2457,-111.6457
Bakersfield,35.3529,-119.0359
Murrieta,33.5719,-117.1909
Des Moines,41.5725,-93.6105
Worcester,42.2705,-71.8079
Mesa,33.4015,-111.7178
Toledo,41.6638,-83.5827
Palm Bay,27.9631,-80.6593
Staten Island,40.5834,-74.1496
Wichita,37.6895,-97.3443
Harrisburg,40.2752,-76.8843
Long Beach,33.7977,-118.167
Little Rock,34.7256,-92.3577
Madison,43.0822,-89.393
Greenville,34.8354,-82.3646
Reno,39.5497,-119.8483
Port St. Lucie,27.2796,-80.3884
Lancaster,40.042,-76.3012
Spokane,47.6671,-117.433
Denton,33.2175,-97.1418
Poughkeepsie,41.695,-73.9211
Oakland,37.7904,-122.2166
Winston-Salem,36.1029,-80.261
Syracuse,43.0407,-76.1437
Boise,43.6005,-116.2308
Chattanooga,35.066,-85.2481
Augusta,33.3645,-82.0708
Arlington,32.6998,-97.125
Stockton,37.9765,-121.3109
Durham,35.9792,-78.9022
Palm Coast,29.5389,-81.2457
Scranton,41.4044,-75.6649
Aurora,39.7083,-104.7237
Oxnard,34.1964,-119.1815
Modesto,37.6375,-121.0028
Indio,33.7346,-116.2346
Kissimmee,28.3041,-81.4169
Youngstown,41.0993,-80.6463
Pensacola,30.4413,-87.1911
Lancaster,34.6935,-118.1753
Anaheim,33.839,-117.8574
Fayetteville,36.0714,-94.1661
Jackson,32.3157,-90.2125
Victorville,34.5277,-117.3536
Bonita Springs,26.3558,-81.7859
Greensboro,36.0956,-79.8271
Corpus Christi,27.7254,-97.3767
Flint,43.0236,-83.6921
Fayetteville,35.085,-78.9772
Santa Ana,33.7367,-117.8819
Fort Wayne,41.0888,-85.1436
Mobile,30.6782,-88.1162
Lansing,42.7142,-84.5601
Ann Arbor,42.2759,-83.731
Huntsville,34.6981,-86.6412
Lexington,38.0423,-84.4587
Santa Rosa,38.4458,-122.7067
Antioch,37.9787,-121.796
Asheville,35.5707,-82.5537
Henderson,36.0133,-115.0381
St. Paul,44.9478,-93.1039
Fort Collins,40.5477,-105.0656
Lakeland,28.0557,-81.9545
Springfield,37.1943,-93.2916
The Woodlands,30.1738,-95.5134
Shreveport,32.4653,-93.7955
Trenton,40.2237,-74.7641
Plano,33.0502,-96.7486
Round Lake Beach,42.3791,-88.0811
South Bend,41.6767,-86.2696
Savannah,32.0286,-81.1821
Newark,40.7245,-74.1725
Davenport,41.5565,-90.6053
Myrtle Beach,33.7094,-78.8844
Lincoln,40.8099,-96.6784
Rockford,42.2596,-89.064
Reading,40.34,-75.9267
Canton,40.8078,-81.3676
Irvine,33.6772,-117.7738
Eugene,44.0564,-123.1174
Chula Vista,32.6281,-117.0144
St. Petersburg,27.7931,-82.6652
Salem,44.9233,-123.0244
Lafayette,30.2082,-92.0325
Laredo,27.5625,-99.4874
Jersey City,40.7184,-74.0686
Santa Clarita,34.4175,-118.4964
Aguadilla,18.4382,-67.1537
Wilmington,34.2099,-77.8866
Lubbock,33.5657,-101.8879
Chandler,33.2825,-111.8514
Scottsdale,33.6872,-111.8651
Tallahassee,30.4551,-84.2527
Montgomery,32.3482,-86.2668
Peoria,40.752,-89.6154
Glendale,33.5791,-112.2311
Columbus,32.51,-84.8771
Anchorage,61.1508,-149.1091
Gilbert,33.31,-111.7463
North Las Vegas,36.2883,-115.0888
Avondale,33.3873,-112.3235
McKinney,33.2016,-96.667
Norfolk,36.8945,-76.259
Chesapeake,36.6778,-76.3023
Kennewick,46.1978,-119.1732
Winter Haven,28.0118,-81.7014
Irving,32.8583,-96.9702
Garland,32.91,-96.6304
York,39.9651,-76.7315
Concord,35.3933,-80.6369
Arlington,38.8786,-77.1011
Atlantic City,39.3797,-74.4527
Visalia,36.3276,-119.3269
Fremont,37.5265,-121.9843
Hialeah,25.8696,-80.3045
Nashua,42.7491,-71.491
Killeen,31.0753,-97.7297
Gulfport,30.4274,-89.0704
Brownsville,25.9975,-97.458
Evansville,37.9881,-87.5341
Appleton,44.278,-88.3892
Navarre,30.4174,-86.8907
Bel Air South,39.5022,-76.3113
Kalamazoo,42.2749,-85.5882
Bremerton,47.5436,-122.7121
Spring Valley,36.0952,-115.2636
San Bernardino,34.1416,-117.2943
Roanoke,37.2785,-79.9581
Spartanburg,34.9442,-81.9251
Tacoma,47.2431,-122.4531
Enterprise,36.0091,-115.2278
Green Bay,44.5148,-87.9895
Portland,43.6773,-70.2715
Thousand Oaks,34.1914,-118.8756
Fontana,34.0968,-117.4599
Hickory,35.741,-81.3223
Moreno Valley,33.9244,-117.2045
Deltona,28.905,-81.2137
Fargo,46.8651,-96.8292
Santa Barbara,34.4285,-119.7202
College Station,30.5852,-96.2959
Gainesville,29.6804,-82.3459
Amarillo,35.1984,-101.8316
Norwich,41.5495,-72.0882
Olympia,47.0417,-122.8959
Yonkers,40.9466,-73.8673
Huntington Beach,33.696,-118.0018
Glendale,34.1819,-118.2468
Aurora,41.7638,-88.2902
Huntington,38.4109,-82.4345
Sunrise Manor,36.1783,-115.0487
North Port,27.0576,-82.1977
Hagerstown,39.6401,-77.7217
Grand Prairie,32.6871,-97.0208
Overland Park,38.887,-94.687
Paradise,36.0872,-115.1355
Tempe,33.3881,-111.9319
Salinas,36.6883,-121.6317
Erie,42.1167,-80.0733
Cedar Rapids,41.9662,-91.6783
Waterbury,41.5582,-73.0361
Frisco,33.156,-96.8216
Waco,31.5599,-97.1882
Gastonia,35.2494,-81.1854
Clarksville,36.5692,-87.3413
Vancouver,45.6366,-122.5967
Lorain,41.4409,-82.184
Nampa,43.5844,-116.5638
Fort Lauderdale,26.1412,-80.1464
Hemet,33.7341,-116.9969
Newport News,37.1051,-76.5185
Ontario,34.0393,-117.6064
Rancho Cucamonga,34.1247,-117.5667
Vallejo,38.1125,-122.2342
Oceanside,33.2247,-117.3083
Vero Beach South,27.6132,-80.4163
Ocala,29.178,-82.1511
Sioux Falls,43.5396,-96.7311
Danbury,41.4015,-73.4709
Elk Grove,38.4161,-121.3842
High Point,35.991,-79.9937
Garden Grove,33.7787,-117.9601
Peoria,33.7843,-112.2989
Pembroke Pines,26.0128,-80.3382
Medford,42.3372,-122.854
Murfreesboro,35.849,-86.4121
Cary,35.7819,-78.8195
Lafayette,40.3991,-86.8593
Corona,33.8616,-117.5649
Santa Cruz,36.9789,-122.0346
Spring Hill,28.4798,-82.53
Muskegon,43.2281,-86.2562
Manchester,42.9848,-71.4447
Marysville,48.0809,-122.1561
Springfield,39.7709,-89.654
Frederick,39.4337,-77.4141
Hayward,37.6328,-122.0766
Alexandria,38.8185,-77.0861
Bayamón,18.3794,-66.1635
Port Arthur,29.8554,-93.9264
Lakewood,39.6977,-105.1172
Fredericksburg,38.2992,-77.4872
Leesburg,28.7672,-81.8962
Hollywood,26.0293,-80.1679
Palmdale,34.5944,-118.1057
Macon,32.8065,-83.6974
Kansas City,39.1235,-94.7443
Champaign,40.1142,-88.2737
Sunnyvale,37.3836,-122.0255
Pasadena,29.6575,-95.1498
Pomona,34.0585,-117.7626
Escondido,33.1348,-117.0723
Mauldin,34.7821,-82.3032
New Bedford,41.6697,-70.9428
Panama City,30.1995,-85.6003
Tuscaloosa,33.2348,-87.5268
Warner Robins,32.5961,-83.6527
Naperville,41.748,-88.1659
Merced,37.3057,-120.4779
Elkhart,41.6916,-85.9627
Joliet,41.5188,-88.1499
Binghamton,42.1014,-75.9093
Houma,29.58,-90.7059
Bellevue,47.5951,-122.1535
Topeka,39.0346,-95.6955
Paterson,40.9147,-74.1624
Lake Charles,30.201,-93.2111
Torrance,33.8346,-118.3416
Thornton,39.9197,-104.9438
Tyler,32.3184,-95.3062
Athens,33.9508,-83.3689
Beaumont,30.0849,-94.1451
Pueblo,38.2701,-104.6114
Odessa,31.8801,-102.3448
Mesquite,32.7602,-96.5865
Fairfield,38.2583,-122.0335
Pasadena,34.1597,-118.139
Charleston,38.3484,-81.6322
Fullerton,33.8841,-117.9279
Miramar,25.9773,-80.3351
Midland,32.0243,-102.1147
Gainesville,34.2902,-83.8294
Orange,33.8038,-117.8218
Olathe,38.8833,-94.82
Santa Maria,34.9333,-120.4431
Surprise,33.6815,-112.4515
Roseville,38.7703,-121.3196
Metairie,29.9977,-90.178
Yuma,32.5995,-114.5491
Carrollton,32.989,-96.8999
Burlington,36.076,-79.4685
West Valley City,40.6886,-112.0123
Hampton,37.0551,-76.363
Racine,42.7274,-87.8135
Greeley,40.4152,-104.7706
Harlingen,26.1916,-97.6977
Carolina,18.4054,-65.9792
Warren,42.4934,-83.027
Grand Junction,39.0877,-108.5673
Coral Springs,26.2702,-80.2591
Columbia,38.9472,-92.3268
Bloomington,40.4757,-88.9703
Sterling Heights,42.5809,-83.0305
Stamford,41.1039,-73.5585
Kent,47.3887,-122.2128
Bellingham,48.7548,-122.469
Las Cruces,32.3265,-106.7893
Greenville,35.5943,-77.376
Round Rock,30.527,-97.6642
Elizabeth,40.6658,-74.1913
South Lyon,42.4614,-83.6526
Simi Valley,34.2663,-118.749
Santa Clara,37.3646,-121.968
Yakima,46.5923,-120.5496
Johnson City,36.3406,-82.3806
Dover,39.161,-75.5202
Pearland,29.5581,-95.3218
Lynchburg,37.4003,-79.1909
Fort Smith,35.3495,-94.3695
Yuba City,39.1357,-121.6383
Lehigh Acres,26.612,-81.6388
Kenosha,42.5865,-87.8773
Arecibo,18.4491,-66.7387
Berkeley,37.8722,-122.276
Boulder,40.0248,-105.2524
Texas City,29.4154,-94.9682
Iowa City,41.6559,-91.5303
Waldorf,38.6085,-76.9194
East Los Angeles,34.0326,-118.1691
Redding,40.5698,-122.365
Arvada,39.832,-105.151
The Villages,28.9034,-81.9887
Saginaw,43.4199,-83.9501
Ponce,18.0127,-66.6212
Richardson,32.9716,-96.7093
Sugar Land,29.5935,-95.6358
Leominster,42.5209,-71.7717
St. Cloud,45.534,-94.1718
Duluth,46.7756,-92.1393
Cambridge,42.3759,-71.1185
Monroe,32.5185,-92.0774
Independence,39.0871,-94.3501
Rochester,44.0154,-92.478
Rock Hill,34.9415,-81.0241
Bloomington,39.1637,-86.5257
Billings,45.7891,-108.5526
Seaside,36.6224,-121.8199
Clearwater,27.979,-82.7623
Brandon,27.9367,-82.3
Burlington,44.4876,-73.2316
Pottstown,40.2508,-75.6445
Waterloo,42.4918,-92.3522
West Jordan,40.6024,-112.0008
Coeur d'Alene,47.704,-116.7936
Westminster,39.8837,-105.0624
St. George,37.0758,-113.5752
Gilroy,37.0046,-121.5854
Carlsbad,33.1246,-117.2834
El Monte,34.0739,-118.0291
North Charleston,32.9067,-80.0722
Chico,39.7578,-121.8161
Temecula,33.4928,-117.1315
Costa Mesa,33.6667,-117.9135
Utica,43.0962,-75.2261
Clovis,36.8278,-119.683
Norman,35.2335,-97.3471
Elgin,42.0383,-88.324
Centennial,39.5926,-104.8673
Lowell,42.6389,-71.3217
Downey,33.9379,-118.1311
Pompano Beach,26.2428,-80.1312
West Palm Beach,26.7469,-80.132
Abilene,32.4543,-99.7384
Everett,47.9525,-122.1669
Miami Gardens,25.9433,-80.2426
Gresham,45.5021,-122.4413
El Centro,32.7865,-115.5595
Richmond,37.9477,-122.3389
Inglewood,33.9566,-118.3444
Salisbury,38.3756,-75.5865
Broken Arrow,36.038,-95.7806
San Buenaventura,34.2741,-119.2314
Sandy Springs,33.9366,-84.3703
Hillsboro,45.5273,-122.936
Sioux City,42.4959,-96.3901
Jacksonville,34.7289,-77.3941
Meridian,43.6116,-116.3977
Lewisville,33.0454,-96.9815
Bend,44.0563,-121.3095
Daly City,37.6862,-122.4685
Highlands Ranch,39.5419,-104.9708
Jurupa Valley,34.001,-117.4706
Temple,31.1068,-97.3891
Logan,41.7399,-111.8422
Kailua,21.392,-157.7396
West Covina,34.0555,-117.9113
Davie,26.0789,-80.287
Columbia,39.2004,-76.859
League City,29.4874,-95.1087
Mandeville,30.3751,-90.0904
San Tan Valley,33.1786,-111.5629
Turlock,37.5053,-120.8588
Norwalk,33.9069,-118.0829
Allen,33.1088,-96.6735
San Germán,18.0827,-67.046
San Mateo,37.5522,-122.3121
Rialto,34.1175,-117.3892
Burbank,34.1879,-118.3235
El Cajon,32.8017,-116.9604
Eau Claire,44.8197,-91.4948
Sparks,39.5736,-119.7161
Charlottesville,38.0375,-78.4855
Renton,47.4784,-122.1918
Idaho Falls,43.4871,-112.0362
Vista,33.1896,-117.2386
Holland,42.7677,-86.0984
Longmont,40.1686,-105.1005
Wichita Falls,33.9072,-98.5291
Lafayette,39.9946,-105.0998
Vacaville,38.3587,-121.9673
Spokane Valley,47.6626,-117.2346
La Crosse,43.8241,-91.2268
Carmel,39.965,-86.146
Boca Raton,26.3752,-80.108
Longview,32.5193,-94.7622
Kingsport,36.5224,-82.5454
South Fulton,33.6273,-84.58
Beaverton,45.4779,-122.8168
Rio Rancho,35.2873,-106.6982
Prescott Valley,34.598,-112.3185
Orem,40.2981,-111.6994
Edinburg,26.3196,-98.1597
San Angelo,31.4424,-100.4504
Portsmouth,43.058,-70.7826
Tracy,37.7269,-121.4523
Federal Way,47.3091,-122.3358
Lawrence,38.9597,-95.2642
Manteca,37.7927,-121.2264
San Marcos,33.135,-117.1743
Sandy,40.5709,-111.8506
Riverview,27.8227,-82.3023
Compton,33.893,-118.2274
Brockton,42.0821,-71.0242
Santa Fe,35.6619,-105.9819
Hanford,36.3274,-119.6549
Middletown,39.5033,-84.3659
Hesperia,34.3975,-117.3147
Portsmouth,36.8468,-76.354
South Gate,33.9447,-118.1926
Roswell,34.0391,-84.3513
Sunrise,26.1547,-80.2997
Bowling Green,36.9716,-86.4378
Lee's Summit,38.9171,-94.3816
Slidell,30.2887,-89.7828
Blacksburg,37.23,-80.4279
Quincy,42.2506,-71.0187
Plantation,26.1259,-80.2617
Dearborn,42.3127,-83.213
Lynn,42.4781,-70.9664
Livonia,42.3972,-83.3733
Missoula,46.8751,-114.0214
Arden-Arcade,38.6017,-121.3845
Fishers,39.9588,-85.9659
Mayagüez,18.2003,-67.1397
Terre Haute,39.466,-87.3751
Edmond,35.6689,-97.416
Menifee,33.6909,-117.1849
Vineland,39.4653,-74.9981
Santa Monica,34.0235,-118.481
Alafaya,28.528,-81.1868
Suffolk,36.6953,-76.6398
Carson,33.8374,-118.2559
Kirkland,47.697,-122.2057
Westminster,33.7523,-117.9938
San Leandro,37.7074,-122.1599
Lawton,34.6175,-98.4202
Bismarck,46.8143,-100.7694
Dover,43.1887,-70.8845
Town 'n' Country,28.0106,-82.5763
Fall River,41.7136,-71.1015
Rapid City,44.0716,-103.2204
Germantown,39.1755,-77.2643
Miami Beach,25.8171,-80.1396
Mount Pleasant,32.8537,-79.8203
Albany,31.5776,-84.1762
Chino,33.9836,-117.6654
Norwalk,41.1144,-73.4215
Florence,34.178,-79.7898
State College,40.7909,-77.8567
Livermore,37.6868,-121.7607
Conroe,30.3238,-95.4824
Newton,42.3316,-71.2085
O'Fallon,38.785,-90.7175
Dalton,34.769,-84.972
Citrus Heights,38.6948,-121.288
Jackson,42.2431,-84.4038
Waukegan,42.3698,-87.8716
Muncie,40.1989,-85.395
Newport Beach,33.6151,-117.8668
Decatur,39.8557,-88.9342
Homosassa Springs,28.8119,-82.5392
Port Huron,42.9821,-82.4388
Anderson,40.0891,-85.6892
Bryan,30.665,-96.3807
Hawthorne,33.9147,-118.3476
Hoover,33.3763,-86.8068
Napa,38.2975,-122.301
Bloomington,44.8306,-93.3151
Clifton,40.863,-74.1575
Springfield,39.93,-83.7959
Hattiesburg,31.3074,-89.317
Whittier,33.9678,-118.0188
Largo,27.9088,-82.7712
Lake Forest,33.6605,-117.6714
New Braunfels,29.6994,-98.1148
Johns Creek,34.0333,-84.2027
Redwood City,37.5025,-122.2253
Alhambra,34.084,-118.1355
Troy,42.5817,-83.1457
Mission,26.2039,-98.3256
Alton,38.9037,-90.152
Goodyear,33.2614,-112.3622
Fort Myers,26.6194,-81.8302
Williamsburg,37.2693,-76.7076
Chino Hills,33.9508,-117.7254
Melbourne,28.1086,-80.6627
Buena Park,33.8572,-118.0046
Kankakee,41.102,-87.8643
Atascocita,29.9777,-95.1953
Loveland,40.4166,-105.0623
Westland,42.3192,-83.3805
Cicero,41.8445,-87.7593
Pine Hills,28.5818,-81.4692
San Ramon,37.7624,-121.9365
Cranston,41.7658,-71.4858
Somerville,42.3908,-71.1014
Silver Spring,39.0028,-77.0207
Warwick,41.7062,-71.4334
Joplin,37.0757,-94.5018
Farmington Hills,42.486,-83.3771
Auburn,47.3039,-122.2108
Deerfield Beach,26.305,-80.1277
Tustin,33.7311,-117.8107
Franklin,35.92,-86.8516
Anderson,34.5211,-82.6478
Lebanon,40.3412,-76.4228
Springdale,36.1901,-94.1574
Yauco,18.0344,-66.8615
Madera,36.963,-120.0778
Brooklyn Park,45.1112,-93.3505
Mountain View,37.4001,-122.0796
Lawrence,42.7002,-71.1626
Pleasanton,37.6663,-121.8805
Alameda,37.7668,-122.267
Zephyrhills,28.2409,-82.1797
Lakewood,33.8471,-118.1222
Flagstaff,35.1872,-111.6194
Florence,34.8303,-87.6655
Folsom,38.6668,-121.1422
New Rochelle,40.9304,-73.7836
St. Joseph,39.7598,-94.821
Texarkana,33.45,-94.0847
Plymouth,45.0225,-93.4617
Flower Mound,33.0343,-97.1146
Valdosta,30.8502,-83.2788
Pharr,26.1685,-98.1904
Parma,41.3843,-81.7286
Newark,40.0706,-82.425
Elizabethtown,37.7031,-85.8773
Davis,38.5553,-121.737
St. Augustine,29.8976,-81.31
Boynton Beach,26.5281,-80.0811
Perris,33.7898,-117.2233
Anniston,33.6712,-85.8135
Sumter,33.9392,-80.393
Upland,34.1178,-117.6604
Layton,41.077,-111.962
Kendall,25.6697,-80.3556
Morgantown,39.6383,-79.9464
Cedar Park,30.5105,-97.8197
Auburn,32.6087,-85.4903
Camarillo,34.223,-119.0321
Cheyenne,41.135,-104.7902
Bellflower,33.888,-118.1271
Watsonville,36.9206,-121.7708
Hammond,41.6168,-87.4909
Baytown,29.7587,-94.9671
Wausau,44.962,-89.6459
Wyoming,42.8908,-85.7066
Alexandria,31.2923,-92.4702
Hammond,30.5061,-90.4563
Baldwin Park,34.0829,-117.9722
Carmichael,38.6318,-121.3263
Battle Creek,42.2985,-85.2296
Bethlehem,40.6266,-75.3679
Fajardo,18.3331,-65.6589
Gary,41.5905,-87.3473
Georgetown,30.666,-97.6966
Missouri City,29.563,-95.5365
Oshkosh,44.0227,-88.5619
Milpitas,37.4336,-121.8921
Arlington Heights,42.0955,-87.9826
Union City,37.6032,-122.0181
Wheeling,40.0752,-80.6951
Harrisonburg,38.4362,-78.8735
Winchester,39.1735,-78.1746
Buckeye,33.4314,-112.6429
Rancho Cordova,38.5737,-121.2527
Pocatello,42.8724,-112.4647
Rochester Hills,42.6645,-83.1563
Bolingbrook,41.6901,-88.1021
Pasco,46.2506,-119.1305
Hilton Head Island,32.1896,-80.7499
Centreville,38.839,-77.4389
Mansfield,40.7656,-82.5275
Evanston,42.0464,-87.6943
Camden,39.9361,-75.1073
South Jordan,40.557,-111.9784
Jonesboro,35.8212,-90.6791
Lake Jackson,29.0516,-95.4521
Schaumburg,42.0308,-88.0838
Altoona,40.5082,-78.4007
Apple Valley,34.5352,-117.2109
Conway,35.0753,-92.4692
Ellicott City,39.2774,-76.8345
Owensboro,37.7575,-87.1172
Caguas,18.2319,-66.0388
Southfield,42.4765,-83.2605
Framingham,42.3085,-71.4368
Cleveland,35.1817,-84.8707
New Britain,41.6759,-72.7862
Waukesha,43.0087,-88.2464
Dale City,38.6473,-77.3459
Janesville,42.6854,-89.0135
Lauderhill,26.1605,-80.2241
Pawtucket,41.8744,-71.3743
Juana Díaz,18.0532,-66.5044
Pittsburg,38.0182,-121.8965
Redlands,34.0512,-117.1712
Maple Grove,45.1089,-93.4626
Mansfield,32.569,-97.1213
Woodbury,44.9057,-92.923
Wenatchee,47.436,-120.3295
Jackson,35.6538,-88.8354
Weston,26.1006,-80.4054
San Marcos,29.8734,-97.9356
Wilmington,39.7415,-75.5416
St. Charles,38.7954,-90.5157
Eldersburg,39.4041,-76.9528
North Richland Hills,32.8604,-97.218
Casas Adobes,32.3423,-111.0113
Sheboygan,43.7403,-87.7316
Lodi,38.1218,-121.2932
Walnut Creek,37.9024,-122.0399
Passaic,40.8574,-74.1282
Bristol,36.5572,-82.2154
Decatur,34.5731,-86.9905
West Bend,43.4173,-88.1818
Glen Burnie,39.156,-76.6071
Lynwood,33.924,-118.2016
Dothan,31.2336,-85.407
Broomfield,39.9542,-105.0526
Lima,40.741,-84.112
Florida,18.3643,-66.5611
Homestead,25.4665,-80.4472
Delray Beach,26.455,-80.0905
Daytona Beach,29.1995,-81.0982
Bossier City,32.5224,-93.6668
Poinciana,28.1217,-81.4821
Parkersburg,39.2623,-81.542
Rockville,39.0834,-77.1553
Yorba Linda,33.889,-117.7714
Union City,40.7675,-74.0323
Palo Alto,37.3905,-122.1468
Redmond,47.6763,-122.1169
Longview,46.1461,-122.963
Bay City,43.5902,-83.8887
Dubuque,42.5002,-90.707
Porterville,36.0643,-119.0338
Gaithersburg,39.1346,-77.2131
Palatine,42.118,-88.043
Rogers,36.317,-94.1531
Mount Vernon,48.4203,-122.3115
El Paso de Robles,35.6394,-120.656
Mount Vernon,40.9136,-73.8291
Sherman,33.6273,-96.6221
Rocklin,38.8075,-121.2489
Hanover,39.8118,-76.9836
Rome,34.2662,-85.1863
Lehi,40.4136,-111.8725
South San Francisco,37.6538,-122.4196
Kenner,30.0109,-90.2549
Guaynabo,18.3832,-66.1134
West Des Moines,41.5521,-93.7806
Redondo Beach,33.8577,-118.3765
DeKalb,41.9314,-88.7481
Petaluma,38.2423,-122.6266
Alpharetta,34.0704,-84.2738
Carbondale,37.7221,-89.2237
Tamarac,26.2056,-80.2539
Victoria,28.8287,-96.9849
Albany,44.6272,-123.0965
Eagan,44.817,-93.1638
Saratoga Springs,43.0674,-73.7775
Corvallis,44.5698,-123.2779
North Little Rock,34.7807,-92.2371
Glens Falls,43.3109,-73.6458
Michigan City,41.7092,-86.869
Ames,42.0256,-93.6217
Shawnee,39.0158,-94.8076
Eastvale,33.9617,-117.5803
Lakeville,44.6774,-93.252
Weirton,40.406,-80.5671
Rowlett,32.9155,-96.5489
Guayama,17.9743,-66.1104
Schenectady,42.8025,-73.9275
Sammamish,47.6017,-122.0416
Castle Rock,39.3763,-104.8535
Jupiter,26.92,-80.1128
Bayonne,40.6668,-74.1158
Bethesda,38.9866,-77.1188
Blaine,45.1696,-93.2077
Laguna Niguel,33.5275,-117.705
Wellington,26.6461,-80.2699
San Clemente,33.4499,-117.6102
Florence-Graham,33.9682,-118.2447
Ankeny,41.7288,-93.6031
East Orange,40.7651,-74.2117
Tulare,36.1995,-119.34
Eden Prairie,44.8488,-93.4595
Noblesville,40.0355,-86.0042
Castro Valley,37.7088,-122.0626
Port Charlotte,26.9918,-82.114
Lake Elsinore,33.6847,-117.3344
Fairbanks,64.8353,-147.6533
South Hill,47.1198,-122.2853
Twin Rivers,40.2631,-74.4917
Bellevue,41.1485,-95.939
Casper,42.842,-106.3208
Dublin,37.7161,-121.8963
Dundalk,39.2704,-76.4942
Port Orange,29.1085,-81.0137
